accelerometer0_X0,accelerometer0_X1,accelerometer0_X2,accelerometer0_X3,accelerometer0_X4,accelerometer0_X5,accelerometer0_X6,accelerometer0_X7,accelerometer0_X8,accelerometer0_X9,accelerometer0_Y0,accelerometer0_Y1,accelerometer0_Y2,accelerometer0_Y3,accelerometer0_Y4,accelerometer0_Y5,accelerometer0_Y6,accelerometer0_Y7,accelerometer0_Y8,accelerometer0_Y9,accelerometer0_Z0,accelerometer0_Z1,accelerometer0_Z2,accelerometer0_Z3,accelerometer0_Z4,accelerometer0_Z5,accelerometer0_Z6,accelerometer0_Z7,accelerometer0_Z8,accelerometer0_Z9,accelerometer1_X0,accelerometer1_X1,accelerometer1_X2,accelerometer1_X3,accelerometer1_X4,accelerometer1_X5,accelerometer1_X6,accelerometer1_X7,accelerometer1_X8,accelerometer1_X9,accelerometer1_Y0,accelerometer1_Y1,accelerometer1_Y2,accelerometer1_Y3,accelerometer1_Y4,accelerometer1_Y5,accelerometer1_Y6,accelerometer1_Y7,accelerometer1_Y8,accelerometer1_Y9,accelerometer1_Z0,accelerometer1_Z1,accelerometer1_Z2,accelerometer1_Z3,accelerometer1_Z4,accelerometer1_Z5,accelerometer1_Z6,accelerometer1_Z7,accelerometer1_Z8,accelerometer1_Z9,accelerometer2_X0,accelerometer2_X1,accelerometer2_X2,accelerometer2_X3,accelerometer2_X4,accelerometer2_X5,accelerometer2_X6,accelerometer2_X7,accelerometer2_X8,accelerometer2_X9,accelerometer2_Y0,accelerometer2_Y1,accelerometer2_Y2,accelerometer2_Y3,accelerometer2_Y4,accelerometer2_Y5,accelerometer2_Y6,accelerometer2_Y7,accelerometer2_Y8,accelerometer2_Y9,accelerometer2_Z0,accelerometer2_Z1,accelerometer2_Z2,accelerometer2_Z3,accelerometer2_Z4,accelerometer2_Z5,accelerometer2_Z6,accelerometer2_Z7,accelerometer2_Z8,accelerometer2_Z9,accelerometer3_X0,accelerometer3_X1,accelerometer3_X2,accelerometer3_X3,accelerometer3_X4,accelerometer3_X5,accelerometer3_X6,accelerometer3_X7,accelerometer3_X8,accelerometer3_X9,accelerometer3_Y0,accelerometer3_Y1,accelerometer3_Y2,accelerometer3_Y3,accelerometer3_Y4,accelerometer3_Y5,accelerometer3_Y6,accelerometer3_Y7,accelerometer3_Y8,accelerometer3_Y9,accelerometer3_Z0,accelerometer3_Z1,accelerometer3_Z2,accelerometer3_Z3,accelerometer3_Z4,accelerometer3_Z5,accelerometer3_Z6,accelerometer3_Z7,accelerometer3_Z8,accelerometer3_Z9,accelerometer4_X0,accelerometer4_X1,accelerometer4_X2,accelerometer4_X3,accelerometer4_X4,accelerometer4_X5,accelerometer4_X6,accelerometer4_X7,accelerometer4_X8,accelerometer4_X9,accelerometer4_Y0,accelerometer4_Y1,accelerometer4_Y2,accelerometer4_Y3,accelerometer4_Y4,accelerometer4_Y5,accelerometer4_Y6,accelerometer4_Y7,accelerometer4_Y8,accelerometer4_Y9,accelerometer4_Z0,accelerometer4_Z1,accelerometer4_Z2,accelerometer4_Z3,accelerometer4_Z4,accelerometer4_Z5,accelerometer4_Z6,accelerometer4_Z7,accelerometer4_Z8,accelerometer4_Z9,accelerometer5_X0,accelerometer5_X1,accelerometer5_X2,accelerometer5_X3,accelerometer5_X4,accelerometer5_X5,accelerometer5_X6,accelerometer5_X7,accelerometer5_X8,accelerometer5_X9,accelerometer5_Y0,accelerometer5_Y1,accelerometer5_Y2,accelerometer5_Y3,accelerometer5_Y4,accelerometer5_Y5,accelerometer5_Y6,accelerometer5_Y7,accelerometer5_Y8,accelerometer5_Y9,accelerometer5_Z0,accelerometer5_Z1,accelerometer5_Z2,accelerometer5_Z3,accelerometer5_Z4,accelerometer5_Z5,accelerometer5_Z6,accelerometer5_Z7,accelerometer5_Z8,accelerometer5_Z9,accelerometer6_X0,accelerometer6_X1,accelerometer6_X2,accelerometer6_X3,accelerometer6_X4,accelerometer6_X5,accelerometer6_X6,accelerometer6_X7,accelerometer6_X8,accelerometer6_X9,accelerometer6_Y0,accelerometer6_Y1,accelerometer6_Y2,accelerometer6_Y3,accelerometer6_Y4,accelerometer6_Y5,accelerometer6_Y6,accelerometer6_Y7,accelerometer6_Y8,accelerometer6_Y9,accelerometer6_Z0,accelerometer6_Z1,accelerometer6_Z2,accelerometer6_Z3,accelerometer6_Z4,accelerometer6_Z5,accelerometer6_Z6,accelerometer6_Z7,accelerometer6_Z8,accelerometer6_Z9,accelerometer7_X0,accelerometer7_X1,accelerometer7_X2,accelerometer7_X3,accelerometer7_X4,accelerometer7_X5,accelerometer7_X6,accelerometer7_X7,accelerometer7_X8,accelerometer7_X9,accelerometer7_Y0,accelerometer7_Y1,accelerometer7_Y2,accelerometer7_Y3,accelerometer7_Y4,accelerometer7_Y5,accelerometer7_Y6,accelerometer7_Y7,accelerometer7_Y8,accelerometer7_Y9,accelerometer7_Z0,accelerometer7_Z1,accelerometer7_Z2,accelerometer7_Z3,accelerometer7_Z4,accelerometer7_Z5,accelerometer7_Z6,accelerometer7_Z7,accelerometer7_Z8,accelerometer7_Z9,accelerometer8_X0,accelerometer8_X1,accelerometer8_X2,accelerometer8_X3,accelerometer8_X4,accelerometer8_X5,accelerometer8_X6,accelerometer8_X7,accelerometer8_X8,accelerometer8_X9,accelerometer8_Y0,accelerometer8_Y1,accelerometer8_Y2,accelerometer8_Y3,accelerometer8_Y4,accelerometer8_Y5,accelerometer8_Y6,accelerometer8_Y7,accelerometer8_Y8,accelerometer8_Y9,accelerometer8_Z0,accelerometer8_Z1,accelerometer8_Z2,accelerometer8_Z3,accelerometer8_Z4,accelerometer8_Z5,accelerometer8_Z6,accelerometer8_Z7,accelerometer8_Z8,accelerometer8_Z9,impact_label,power_measurement
176,48,128,224,-3312,-80,48,-144,-16,464,416,-16,80,-80,2048,256,-80,528,-240,48,528,672,176,1088,5072,-176,832,688,176,448,368,336,416,144,240,4272,352,-192,784,320,-224,96,-144,-192,-16,32,-112,112,-192,-288,880,640,960,624,672,5200,1232,1040,1152,816,16,320,304,176,240,-1744,208,432,80,160,32,64,112,96,-16,-1072,32,64,-144,96,1264,864,1360,1120,1488,-816,944,1200,1440,1056,592,192,176,272,432,656,-192,208,128,224,96,528,176,176,80,-224,336,192,16,272,576,512,368,544,912,608,208,368,48,880,-160,-64,96,-64,1552,160,-128,-192,-224,96,176,-256,128,336,-832,-704,192,48,-16,48,1392,768,816,1472,1728,1008,1312,1552,592,1168,160,128,480,288,224,-544,208,192,160,432,-256,32,-352,-96,-16,-1632,-304,0,-80,-384,384,608,32,144,336,160,144,560,656,912,-288,-448,-400,-336,-256,816,-160,-352,-16,-496,-288,-32,-208,-192,-112,-832,208,-160,-416,176,496,768,528,288,320,496,208,336,1200,624,128,144,48,240,256,-448,768,-64,-192,336,-48,-32,-320,144,432,-288,-48,544,448,176,32,368,688,224,624,-624,448,1344,576,432,96,464,112,368,16,48,-16,768,480,336,-304,-32,-256,-160,-512,-256,-672,80,-48,-480,-112,576,192,208,368,-704,256,544,-704,32,left,23460.885734506046
-32,-96,240,16,-8304,224,144,-192,-480,-96,0,176,80,-16,2064,336,-16,-176,832,-32,544,608,720,720,448,448,320,592,32,128,384,368,320,304,368,4032,176,96,176,688,-16,-208,-128,192,-32,1264,48,-336,-176,176,528,848,1104,1152,560,9632,336,1200,752,1104,176,112,-48,80,432,512,64,224,320,288,48,160,-48,-32,-800,1696,144,304,48,32,1264,896,1184,1184,6848,-624,800,1248,1056,912,384,208,480,16,176,176,160,416,432,400,112,304,320,64,176,-144,112,96,224,256,128,96,560,208,608,816,-80,0,672,288,224,128,64,112,-128,-1328,16,144,-112,-112,16,64,0,64,16,960,-192,144,128,-144,704,480,656,848,784,-160,-16,1120,848,928,368,176,160,48,192,112,48,432,672,144,-48,-32,-512,-208,-32,208,-96,-64,-96,-208,208,176,704,352,320,1040,208,448,944,256,-368,-32,-160,-96,-192,-688,-80,-656,-304,160,-96,-128,-64,0,128,-400,-96,176,-480,-160,592,272,720,448,400,704,480,384,960,-32,320,80,176,128,144,592,208,592,-432,192,-80,320,16,240,400,-80,80,32,928,176,160,352,736,960,400,-336,256,544,1200,256,224,384,336,336,144,208,-64,-32,800,16,-192,-352,-176,-224,-432,-480,-336,-784,-240,-96,48,-80,304,208,240,-432,48,-272,1280,-16,left,14958.674536690294
-112,-48,416,128,80,80,208,-208,-16,-48,-144,-16,-64,-112,144,-1808,48,48,80,496,592,432,672,448,848,3040,112,976,848,1120,464,288,256,432,384,-4448,-96,496,240,272,-32,-192,96,-496,112,-592,-224,-336,-432,-96,560,704,1200,848,928,224,560,1040,480,848,176,240,224,192,16,480,176,96,-48,-16,64,224,-16,224,224,672,-48,160,80,112,1472,1088,992,1152,1232,1088,848,1296,1232,1520,176,304,176,432,272,752,240,48,112,224,16,176,192,144,96,-96,-32,400,368,160,544,320,128,240,320,-224,448,576,256,896,96,-224,-208,-128,-96,-2032,-176,144,-256,-192,-240,384,-112,-336,-128,672,336,-224,-432,-256,1392,1280,672,688,736,1024,1408,1408,720,640,320,352,128,320,80,1472,160,176,192,112,-352,-432,-368,-384,-80,480,-32,-48,-144,-80,512,576,656,976,560,16,416,368,320,-128,-304,-272,-432,-304,-128,112,-240,-304,-208,-384,224,-64,-304,256,-640,288,32,176,-32,-208,624,288,-240,384,1472,240,832,608,1200,672,80,208,160,32,-1744,240,-224,336,48,112,304,288,336,576,2736,-640,416,144,128,112,128,880,688,592,720,-512,1232,576,656,480,192,128,128,160,336,288,256,416,48,368,-128,-416,-288,-320,-64,-208,304,-352,-368,-240,96,480,192,160,128,688,448,256,-224,-480,right,22332.637889258323
-32,-80,-160,32,96,624,-96,-272,128,208,-16,64,416,-256,32,-1552,-144,960,-80,160,480,800,752,272,144,3200,720,928,1392,864,256,704,416,176,336,-3728,64,336,336,624,-16,-512,-288,-16,-48,-1584,-208,-32,-368,-176,688,752,624,976,832,320,1056,912,1072,800,48,240,288,176,80,208,-16,144,0,32,240,64,224,128,160,624,-192,48,-128,-448,1328,1184,1040,1088,1232,688,1200,1584,1264,1136,128,160,384,272,176,736,304,-80,400,144,464,112,304,160,144,-688,240,272,576,128,608,416,528,304,384,48,768,928,416,240,-48,-16,-32,-112,-80,-1808,-368,32,-112,208,96,-96,176,96,-64,944,80,176,-128,-432,960,576,944,1216,1264,528,832,2240,992,1216,368,48,32,288,64,912,240,96,-176,-128,-16,-304,-48,-400,32,240,-16,-304,-224,-368,352,208,224,48,128,448,512,704,96,576,-352,-320,-192,-192,-464,224,-304,-528,-144,-48,176,-256,-112,-48,-320,368,-896,272,48,112,656,304,880,432,896,352,800,368,544,560,176,-48,80,112,-80,-16,-128,576,32,112,224,176,-288,144,2016,-64,320,224,240,448,864,816,384,528,1232,432,944,960,704,384,272,96,64,496,144,160,560,576,160,-16,-144,-320,-432,-160,-208,-400,208,-480,-496,32,592,112,384,-128,368,144,-384,336,192,-352,right,20976.173334440282
-64,-144,-16,-112,80,-192,-112,-112,80,1632,432,48,224,-224,-304,144,-144,256,-3664,-2832,672,1376,768,576,1408,512,80,720,928,992,240,400,432,208,384,384,192,208,176,752,128,32,-128,80,80,-272,-224,-96,176,-352,1168,1024,912,1232,976,848,608,752,1168,768,0,240,64,224,144,336,256,80,16,176,-96,240,-112,240,-16,64,144,128,-16,176,1120,1120,1392,1120,1200,1168,1184,1024,1200,1280,304,384,192,464,160,448,224,208,128,64,336,96,240,-16,16,144,400,144,240,464,352,688,208,720,384,512,464,560,352,336,112,-16,-80,-272,-16,160,-224,-256,144,-32,96,496,416,96,160,64,-208,-192,80,-288,592,1456,208,1168,992,1296,768,928,976,1264,0,192,272,96,64,336,112,304,128,96,-240,-48,-144,240,-288,-96,-432,-224,-80,-64,512,736,-112,160,336,128,400,368,912,400,-192,-208,-224,-128,-32,-224,-144,-368,-176,-176,-208,64,160,32,-352,48,-16,16,-304,-128,256,640,688,704,592,832,-416,736,720,1200,-112,304,112,-80,32,144,96,-144,128,208,400,16,352,400,-48,32,32,352,160,176,400,720,496,64,784,336,720,96,192,640,32,192,112,336,304,368,240,16,368,160,-400,-16,-320,-224,-16,-96,80,-288,-16,-624,160,-160,64,208,-448,160,64,0,-448,96,right,32120.435618708932
-96,-32,160,-16,336,1152,80,80,80,176,160,128,304,240,112,-3328,-160,144,-192,-16,736,1152,688,512,752,-1120,-80,1472,864,608,160,448,400,480,32,-3008,528,304,64,320,-352,32,64,-464,-176,416,-336,-96,-64,-512,832,976,864,736,800,848,1136,1008,896,960,224,192,0,208,256,80,-16,16,112,-16,-16,-112,-16,112,48,416,-80,-80,224,80,1440,1024,960,832,1056,624,912,1392,1248,1392,416,400,128,336,208,416,0,-112,240,144,176,-16,304,80,48,-1120,304,48,464,32,352,608,192,704,112,608,592,592,544,96,64,-48,-64,-224,240,-688,-240,176,-16,224,496,-96,0,80,32,416,48,-624,-96,288,1056,432,928,752,720,784,704,1072,256,1008,448,464,96,288,496,464,-16,240,80,144,-464,-160,-304,-352,-208,-224,-560,-288,-480,144,528,0,192,192,352,224,272,976,224,304,-64,-112,16,-176,-176,64,-256,-544,-144,-320,-272,-320,-16,-272,-448,-912,-816,-176,-240,-144,64,1088,944,592,656,448,288,960,352,192,16,-32,496,64,240,-672,-496,624,416,192,240,320,160,448,1824,560,736,736,384,432,-32,912,272,128,-368,800,304,1104,752,480,432,352,304,176,2608,1200,288,112,240,416,128,-352,-192,-64,-368,256,32,-752,-160,-624,112,-448,144,-176,2992,-64,128,768,-512,-256,right,19925.0959406635
-160,192,-176,-48,-3472,-2416,128,-256,-128,-448,144,96,-240,368,8768,-784,-16,-208,0,112,528,992,640,656,1280,1120,384,928,544,1120,448,400,448,320,256,448,2192,224,-48,96,-48,-160,-112,-208,-448,128,2016,48,-48,-160,896,960,688,960,848,1104,1808,1216,944,1232,80,192,160,32,272,160,-992,192,256,384,128,48,176,-32,112,160,-624,192,336,128,1040,1136,1120,1120,1440,864,1536,1152,1072,1616,384,240,256,208,144,288,-176,96,336,176,352,240,304,160,432,64,-272,64,448,48,144,272,240,368,672,448,336,464,560,976,-48,-80,-32,32,-16,-16,-784,-80,-288,-160,-240,480,32,-224,608,256,-448,-528,208,256,1232,160,896,1616,736,1680,448,896,1808,1616,400,384,368,384,256,400,-224,112,352,352,-96,-176,-144,-352,-208,-400,-800,-16,-224,-336,64,544,96,-224,416,432,1184,48,624,736,-320,-80,-352,-240,-128,-160,-304,-304,-384,-416,64,-96,256,-16,-32,-112,192,-208,96,-336,528,416,624,352,464,512,976,400,624,1168,48,304,0,240,192,128,352,224,448,-272,0,640,0,192,-240,128,432,128,320,784,272,624,336,400,1200,-128,272,208,464,368,304,64,416,208,96,288,-144,-16,112,608,-288,-208,96,-464,-288,-464,-608,-256,-560,-160,-128,176,272,-256,176,32,288,-112,-128,576,left,32062.97416481273
0,0,-96,-272,-4016,-4784,128,208,160,-464,0,0,256,-208,9120,-1008,-128,192,-240,160,0,0,944,16,0,4224,656,576,1152,832,0,0,0,0,336,144,6288,368,160,320,0,0,0,0,-80,-128,896,-208,-224,-32,0,0,0,0,592,832,3264,1184,448,864,0,0,0,0,368,208,96,176,416,416,0,0,0,0,-48,128,-448,368,112,48,0,0,0,0,1504,896,608,784,864,1392,0,0,0,0,32,16,192,304,224,128,0,0,0,0,208,192,-16,96,64,320,0,0,0,0,272,416,848,80,0,720,0,0,0,0,-48,48,-992,-240,-320,-176,0,0,0,0,304,-144,-48,-192,128,48,0,0,0,0,480,1088,384,-288,1104,1456,0,0,0,32,48,288,-336,432,160,496,0,0,0,0,-528,-224,-672,-224,-304,-32,0,0,0,0,752,512,544,-96,400,1232,0,0,0,64,-176,-400,-544,-16,-656,-496,0,0,0,-512,-288,-192,-64,-32,-32,-704,0,0,0,0,256,960,544,-64,16,1504,0,0,0,384,-32,320,608,16,416,-112,0,0,0,16,128,-16,-96,-32,384,592,0,0,0,640,752,496,-96,32,0,1232,0,0,0,448,48,224,-192,64,-160,800,0,0,0,-144,-496,-720,-560,-16,-736,16,0,0,0,-48,-336,-432,416,-432,-64,256,left,32640.81889719349
48,-208,-80,240,-48,-2208,-112,16,-384,-144,16,-96,80,320,-48,1360,320,-128,384,-240,112,816,560,656,672,1376,96,208,832,368,144,272,272,464,256,4288,336,240,848,320,96,-128,-16,-176,-272,1200,-336,-16,240,-144,864,544,816,1072,-1792,4256,1056,912,1488,656,368,240,128,416,-3408,-1888,240,208,80,96,176,-48,192,64,-5664,-1232,304,496,-48,224,1232,928,1200,1200,11024,-176,1616,960,1360,1040,176,320,416,64,144,224,512,96,48,240,112,32,288,384,16,160,192,272,16,256,320,416,160,512,512,704,336,528,-256,512,96,32,-176,-64,48,-432,272,-32,-144,-272,-176,-160,96,-96,224,-96,-416,128,-128,48,1024,640,544,1040,752,832,-96,432,992,1200,480,496,272,32,304,176,-352,192,144,368,-336,-240,-32,-160,-96,-320,-960,-480,-400,-288,-112,288,64,416,96,192,432,320,176,528,-112,-256,-176,-32,-16,-208,160,-416,-736,-128,-144,96,-16,-336,-144,-16,-16,736,176,-288,688,544,528,720,464,992,656,720,304,704,-96,432,224,176,240,112,-208,640,272,-144,272,336,32,240,240,480,64,-272,160,-48,-80,624,208,400,112,32,64,656,800,-64,288,416,224,144,192,144,-272,-16,400,288,144,-16,-96,-288,-336,-16,-768,-400,-416,96,-288,16,-224,256,-64,64,-144,-224,16,112,left,18273.849341300145
-112,-16,-96,160,-1328,-464,128,80,-352,240,-224,-48,400,-16,272,2464,-176,176,192,96,848,992,1056,832,144,-672,1216,496,976,704,336,64,288,112,4320,672,-240,-208,976,96,-224,32,-224,-224,1184,-304,144,272,-416,-80,816,896,720,1056,2560,96,528,784,1152,784,384,272,240,96,0,48,384,688,448,320,208,-16,80,-16,112,128,-80,416,208,-336,1056,1104,1024,976,896,1200,2592,1152,848,1792,192,96,240,368,304,240,-176,336,80,80,176,32,112,192,288,416,1104,480,32,416,736,368,432,256,80,320,0,176,576,528,-160,-32,-80,-16,80,80,240,-176,-416,-48,64,-48,208,144,112,-64,-384,-592,432,16,560,176,864,784,912,1072,448,576,928,608,192,160,272,336,272,464,96,208,480,0,-112,-336,-272,-464,-240,80,-64,-272,-192,48,720,208,48,304,-224,144,320,656,16,448,-368,-32,160,-448,-96,-96,-448,-96,-400,-16,-176,-384,-368,-64,-96,-16,256,240,-448,-256,560,176,656,672,464,112,-272,384,1456,80,288,320,48,208,224,240,304,464,96,-16,32,-144,96,112,288,320,192,96,992,-112,144,464,320,528,176,592,256,512,864,128,224,208,-240,336,176,656,-16,-32,592,64,-464,-256,-160,-288,-16,-272,-448,-208,-464,-176,-96,16,512,-112,16,-608,-224,-256,384,-928,left,19556.325797490506
128,160,-48,80,112,1664,-208,-64,-16,-48,320,208,-256,752,-224,-1312,128,416,-128,128,768,640,272,704,672,864,560,1024,784,736,128,288,304,320,-1888,-1584,-720,960,144,336,-384,-512,-16,160,-624,432,240,-192,-112,-288,1248,1296,1088,848,4432,-3216,176,1424,752,432,192,432,336,96,144,192,704,0,112,128,144,-208,-16,16,368,64,1808,256,-144,48,1408,1296,1424,1136,1024,1200,-432,1152,1376,896,16,16,48,48,384,432,-688,144,336,144,192,80,32,128,176,-176,592,-112,224,80,384,544,336,480,368,272,0,32,784,560,-16,-224,240,-96,-144,-192,-608,-288,-48,-176,-64,-240,-416,-80,-304,64,-160,-16,-128,288,368,800,1008,1072,704,1216,-32,816,1792,400,336,448,304,96,240,496,592,336,464,0,-432,-80,-240,160,-16,-416,1184,-48,-464,-240,496,736,800,720,96,144,240,128,368,672,-144,-208,-80,-256,-272,-416,480,-112,-432,128,-224,-432,-176,480,-144,-192,448,-176,-96,-160,432,176,880,544,256,384,-272,1104,1200,736,192,192,128,32,-80,-112,768,-208,720,-48,-128,128,176,-96,448,16,-544,816,240,112,800,352,-192,-48,928,592,-528,768,640,656,288,336,368,192,368,272,128,288,112,240,-496,-304,-32,-736,-304,-176,-320,-176,-528,128,-448,-320,160,0,16,-416,256,656,240,208,right,17603.06952125458
304,128,-112,208,-1424,0,-48,-464,-32,176,432,192,496,384,1248,-2400,-208,-448,176,112,704,512,688,976,4000,1600,560,1632,512,768,448,384,224,336,208,192,-4880,-352,992,288,-64,368,-16,176,-80,-400,464,-16,-224,-176,640,752,1040,1008,976,672,160,368,1360,1248,48,176,176,0,208,288,704,128,496,-96,208,-64,112,-96,208,96,864,16,-256,128,1184,1408,1072,1136,1152,1040,688,976,2128,928,240,240,128,16,0,0,16,208,160,192,256,-192,160,64,96,240,96,208,336,64,336,416,672,192,528,176,176,112,768,240,-80,-128,-112,-240,64,-160,-1104,-272,-64,-112,-480,-32,384,480,128,-96,448,608,32,-176,1280,1104,848,784,224,704,480,832,1344,688,192,64,224,256,128,416,1440,144,176,160,-304,-288,-176,-192,-192,-176,272,32,-704,-128,64,-32,288,672,160,336,224,640,976,368,-448,-176,-96,-160,16,-448,160,-272,-416,-80,-48,-112,240,-32,-224,-112,192,-96,-224,-464,720,608,720,288,752,704,-192,672,-80,144,176,48,496,304,48,176,464,352,-48,144,336,608,-160,208,736,80,-608,-32,128,96,608,624,640,512,176,128,48,80,368,176,432,32,176,96,368,416,368,416,432,176,-208,16,-224,-192,-192,-432,-480,-352,-16,-480,-16,672,0,160,-112,-224,48,-224,-32,-464,right,17742.163665125987
-96,-144,-176,-80,48,-1344,-96,-16,-208,-16,64,256,-144,-16,112,400,352,-480,416,240,656,1008,400,848,768,4768,32,416,592,256,256,144,448,496,416,-3728,-208,288,672,128,-288,32,-32,-272,-144,-672,-64,32,-176,-112,768,720,528,1248,688,-2064,592,1184,784,768,0,144,400,96,176,832,144,688,-64,144,128,-16,-96,-16,48,1280,48,64,112,176,848,1024,1504,1152,432,-256,1024,1888,1296,1072,208,400,32,496,5472,96,-48,320,192,176,480,128,112,240,-13152,288,480,176,32,-64,416,272,288,608,5120,-864,368,1024,736,336,-96,-48,-256,80,-224,-272,-656,-208,192,-80,48,640,-160,0,48,320,80,-144,-16,-48,432,400,1152,752,1472,656,704,1040,1600,944,64,256,144,80,224,224,512,384,432,224,-448,-144,-400,-256,-256,192,496,-144,-368,-112,720,912,336,640,144,176,272,96,928,160,-352,-400,-352,-16,-160,-336,0,-240,-640,-96,-16,224,-96,-160,-272,-48,992,-240,128,32,528,656,832,320,608,1328,-256,576,1184,272,192,160,-80,32,112,176,976,368,160,112,32,528,288,320,576,-48,-1520,-224,384,480,192,912,704,144,352,192,80,352,336,32,80,80,272,64,320,288,-16,-208,400,256,-64,-368,-624,-288,-80,-368,-352,-288,-176,-48,144,0,-160,32,64,288,128,160,128,-256,right,15040.612280615256
-32,160,-144,-80,-128,-192,-112,-160,-144,-160,96,-48,-16,16,-32,-352,-96,416,240,-208,448,976,544,256,560,4928,272,1440,1072,288,176,592,192,272,-5536,-2896,-16,1088,192,304,-48,-416,-400,-208,1520,-832,-16,-48,-112,-32,784,848,768,816,20944,-3600,560,1616,912,1136,192,256,480,352,112,288,1360,288,-64,224,176,48,64,96,-144,160,2048,48,128,-48,1152,1120,1248,928,1184,1376,-736,1152,1360,928,240,96,16,304,128,320,-304,224,224,480,80,256,96,304,16,368,1472,240,400,368,80,-80,160,208,416,480,-112,256,320,320,-96,-16,-48,-96,-160,32,-272,-128,48,-64,480,32,-16,-448,80,80,-464,-240,-176,480,912,768,656,32,608,560,320,704,976,1312,176,240,64,448,416,128,736,272,112,16,-16,-208,-416,16,-48,-176,720,-32,-528,-320,368,432,752,208,224,336,224,464,768,480,-176,-192,-192,-368,-240,-240,304,-48,-368,-176,-144,-176,-448,-208,-240,-112,992,-32,400,-256,912,640,576,576,288,816,-288,256,928,784,496,160,64,-48,-112,336,1024,-16,496,80,336,64,-32,-48,-16,48,-752,336,448,448,32,336,112,96,640,400,32,608,704,544,496,288,32,0,224,384,-416,656,-16,32,-432,-272,-592,-560,-320,-240,-160,112,-288,-128,-304,16,-400,432,-160,-208,0,608,-464,208,right,20941.98463511009
176,-80,-80,64,1008,-1728,-32,-16,-208,176,-384,160,-240,48,-2416,688,32,-80,544,256,1504,-112,416,448,-272,5568,240,1120,816,128,48,384,432,352,240,208,-4048,16,224,544,-80,-128,-96,128,-144,-112,-320,-16,-80,-384,768,1072,704,1424,992,624,320,672,1232,560,192,208,224,64,288,192,928,176,336,80,64,96,-128,96,112,224,1040,208,-160,32,1168,1152,1120,1216,1072,1184,368,1040,2160,1136,64,288,464,224,0,176,32,64,224,16,128,176,176,176,48,336,240,384,432,48,336,496,400,384,336,336,-512,0,1152,176,-16,16,16,240,-80,-208,-1104,176,-288,-96,96,80,-112,32,304,256,0,656,16,144,672,352,752,496,720,608,736,-496,1712,272,16,432,96,304,496,256,960,160,320,176,-304,-16,-400,-144,-288,-256,240,-144,-224,-480,0,128,64,240,608,704,32,192,384,512,-368,-336,-336,-224,-208,-400,352,-16,-544,-80,-80,-272,-144,-112,-48,-400,480,-48,96,-352,448,512,432,272,368,352,208,320,1216,208,80,160,160,144,144,176,848,176,-80,-256,64,272,-96,-256,48,-464,-1328,192,288,112,704,320,384,80,208,448,160,528,1232,608,272,480,336,144,64,240,80,224,-16,400,-192,-352,-528,-240,-352,-288,-240,176,-784,-224,-432,336,-304,128,32,32,32,-448,64,464,right,15937.247649586863
-16,80,-96,-80,304,-16,240,352,-48,-832,-64,-336,-80,-144,112,240,192,-32,144,1904,992,64,544,624,496,288,240,448,976,-576,416,416,336,608,496,336,400,368,96,464,208,-96,-208,-416,-64,0,144,-160,-208,48,1120,608,752,1200,944,912,768,704,720,1440,240,80,432,208,128,208,144,224,432,240,16,32,96,-160,112,-208,160,80,-48,64,1152,896,864,960,1024,1088,1184,1328,1376,1248,288,176,336,176,80,384,256,256,96,288,368,80,352,384,352,-16,128,16,144,208,368,368,192,320,176,496,416,560,576,240,-48,96,-96,112,240,224,-16,64,0,-48,192,208,48,80,240,-96,416,64,16,368,1344,1680,1232,912,1088,720,1072,752,800,1120,464,208,432,64,320,336,464,128,432,48,-32,-352,-48,-368,-704,-176,-704,-80,-16,-336,640,320,352,352,144,416,512,0,176,160,-416,-176,-304,-304,-192,-128,-272,-64,-96,-464,80,-224,96,128,224,-272,-464,32,-400,-336,592,912,656,320,720,400,544,704,688,752,368,224,432,432,-112,160,384,352,224,96,224,-224,112,64,240,192,432,704,96,384,400,160,528,416,160,640,512,0,16,736,160,240,128,480,480,224,688,352,416,16,-480,-560,-400,-416,192,-320,-112,-272,-96,-1872,-672,-304,-48,-880,112,32,64,384,-192,-848,left,32287.240198249314
